"PlotNumber","SubPlot","TreeNum","Species","Ht","BHA","SI50","remove","Zone","SubZone","SiteSeries","MoistureRegime","NutrientRegime","Exposure1","Latitude","Longitude","Elevation","DD5","CMD","DD1040"
"SBC6420","1",2,"Pl",16.70000000,63,14.35000000,,"MS","dc2","03","3","C",,51.46851348,-124.34538270,1350,693,268,158
"M110.1","1",1,"Bl",18.20000000,67,14.34000000,,"ESSF","dc2","105","3","C",,49.32297897,-120.78279880,1658,704,155,173
"Mer2630","1",1,"Cw",5.60000000,21,14.34000000,,"MS","mw1","101","4","C",,49.48774719,-120.94450380,1065,1187,226,459
"SBC5956","1",1,"Sx",17.10000000,61,14.34000000,,"SBS","dk","07a","6","C",,54.14341735,-125.70210270,840,1008,247,347
"NPSP030","1",2,"Fd",15.50000000,56,14.33000000,,"MS","dw","104","4","C",,49.54486465,-115.88110350,1280,1275,293,533
"01OK203","1",1,"Fd",16.90000000,64,14.33000000,,"MS","xk1","101a","4","B",,49.56707382,-119.88480380,1539,933,257,306
"SBC6634","1",1,"Fd",11.90000000,39,14.33000000,,"IDF","dk4","02","1","C",,51.77917480,-122.93341060,1182,993,318,333
"SBC4403","1",1,"Fd",23.50000000,116,14.32000000,,"SBS","dw3","07","5","C",,54.75801467,-124.64278410,748,1103,232,411
"SBC3035","1",5,"Hw",21.60000000,85,14.32000000,,"CWH","vm1","04","4","B",,54.29167175,-129.42500310,180,1352,29,539
"SBC3039","1",3,"Hw",10.10000000,35,14.32000000,,"CWH","vm1","07","5","C",,54.04167175,-129.84170530,145,1370,0,533
"SBC3040","1",5,"Ba",18.10000000,67,14.32000000,,"CWH","vm1","07","5","C",,53.94166946,-129.67500310,10,1549,0,650
"SBC5412","1",1,"Cw",17.80000000,64,14.32000000,,"ICH","mc2","01a","3","C",,55.19247817,-128.06071470,439,1220,231,480
"KN02889","1",2,"Hw",14.80000000,52,14.31000000,,"ICH","mw2","103","2","B","IN",50.34549713,-116.97969820,1074,1235,202,505
"SBC4399","1",2,"Sx",24.90000000,103,14.31000000,,"SBS","dw3","04","3","C","IN",54.64836120,-124.48107150,891,983,205,338
"TFLS23","1",1,"Bl",23.50000000,100,14.31000000,,"ESSF","dk2","104","3","D",,51.19136810,-117.20510100,1875,628,103,139
"SBC3431","1",1,"Sx",10.60000000,37,14.31000000,,"SBS","mc2","12","7","c",,54.35537719,-126.87231450,810,1009,268,347
"SBC3156","1",1,"Bl",24.80000000,111,14.30000000,,"SBS","mc2","05","5","D",,54.91957473,-126.53170780,880,898,195,283
"01OK151","1",1,"Bl",24.80000000,111,14.30000000,,"MS","dm1","101","4","B",,49.76765060,-119.36569980,1527,906,142,287
"SBC4757","1",1,"Sx",26.60000000,116,14.29000000,,"ESSF","mc","06","5","D",,54.56634521,-127.16418460,1150,714,149,177
"SBC6271","1",1,"Pl",10.40000000,33,14.29000000,,"ESSF","mc","08","6","C","CA",54.77964019,-126.73490140,1395,573,69,115
"T40","1",3,"Pl",17.40000000,68,14.29000000,,"ESSF","mm3","03","4","C",,50.86856842,-116.87439730,1503,840,179,248
"K01-421","1",1,"Bl",23.48926000,100,14.29000000,,"MS","xk1","104","4","B",,49.41109848,-119.87799840,1510,940,196,309
"SBC4782","1",1,"Sx",26.60000000,116,14.29000000,,"ESSF","mc","01","3","B",,54.57723236,-127.17382810,1140,721,155,181
"SBC7893","1",1,"Pl",17.25000000,67,14.29000000,,"SBPS","mc","02","2","B",,52.80005264,-125.53482820,1070,850,300,247
"DM2127","1",3,"Bl",20.00000000,77,14.28000000,,"ESSF","mw1","101.1","4","C",,49.62831115,-121.05829620,1410,868,82,269
"KN02450","1",2,"Bl",25.00000000,113,14.28000000,,"ESSF","wm3","105","3","C",,49.57826232,-117.33689880,1840,800,27,241
"KN03010","1",1,"Hw",23.55000000,98,14.28000000,,"ESSF","wh1","104","3","B",,49.99582290,-117.72059630,1675,805,24,236
"SBC6132","1",2,"Pl",21.60000000,108,14.28000000,,"SBS","wk3","01","4","C",,55.04794311,-126.00779720,879,924,195,298
"t4990a","1",1,"Fd",21.10000000,94,14.28000000,,"IDF","dk2","104","2","c",,50.05192565,-119.54750060,1050,1459,291,648
"t4994a","1",1,"Fd",21.10000000,94,14.28000000,,"IDF","dk2","104","3","c",,50.05012130,-119.54609680,975,1533,310,699
"ARS-116","1",1,"Bl",17.70000000,65,14.28000000,,"ESSF","mh","104","2","B",,49.85443115,-118.31939700,1575,863,69,270
"t49164","1",1,"Fd",21.80000000,100,14.28000000,,"IDF","dk2","104","2","B",,50.49531936,-119.87390140,980,1285,303,522
"RT31113","1",1,"Fd",12.80000000,43,14.27000000,,"IDF","dk1","103","1","c","IN",49.93606948,-120.86139680,1177,1053,348,371
"KN02919","1",1,"Se",26.50000000,105,14.27000000,,"ESSF","wc4","103","3","C",,49.97217941,-117.76260380,1773,726,21,194
"08-7062","1",1,"Se",32.00000000,140,14.27000000,,"ESSF","wv","06","5","E","CA",54.83523559,-127.71559910,1016,705,130,170
"Mer2605","1",4,"Bl",5.70000000,19,14.27000000,,"ESSF","mw1","104","2","B","IN",49.87535476,-121.17739870,1410,903,215,283
"t4933","1",1,"Sx",24.70000000,102,14.27000000,,"MS","dm2","101","4","c",,50.15742111,-119.78780360,1480,918,213,294
"00kfr17","1",1,"Bl",18.50000000,69,14.27000000,,"ESSF","wc2","05","3","C",,51.86698150,-119.40799710,1545,767,0,213
"97351","1",2,"Pl",20.70076000,97,14.27000000,,"MS","xk1","105","3","B",,50.01589965,-120.13999940,1474,897,255,285
"K01-132","1",1,"Py",22.81647000,89,14.27000000,,"IDF","xh1","101","4+","B+",,49.68389892,-119.75800320,955,1524,397,689
"02OKW38","1",1,"Cw",10.70000000,38,14.27000000,,"ICH","mk1","04","3","C",,50.14124679,-118.83589940,1218,1084,153,401
"KN02817","1",1,"Se",18.30000000,66,14.26000000,,"ESSF","wm3","101","4","c",,49.36727523,-116.92729950,1900,665,5,167
"Mer2425","1",1,"Bl",18.30000000,68,14.26000000,,"MS","mw1","110","5","C",,49.38975143,-120.81960300,1280,1019,246,349
"SBC6057","1",1,"Bl",5.40000000,18,14.26000000,,"ESSF","mc","05","4","D",,53.61063766,-125.40339660,1233,761,172,202
"SBC6254","1",3,"Bl",8.30000000,28,14.26000000,,"ICH","mk3","02","2","B",,52.52978897,-121.68760680,1168,1037,169,365
"01OK059","1",1,"Pl",22.30000000,119,14.26000000,,"MS","xk1","101b","2","B",,49.56025314,-119.95179750,1659,830,208,246
"01OK010","1",1,"Pl",12.10000000,40,14.26000000,,"ESSF","dc1","101","4","C",,50.03521347,-118.70850370,1720,712,67,186
"SBC2023","1",4,"Ep",7.90000000,22,14.26000000,,"ICH","wk3","01","4","C",,53.59546661,-120.80778500,840,1132,116,413
"KN03022","1",2,"Fd",6.60000000,20,14.25000000,,"ESSF","wm4","103.2","3","B",,49.24046325,-115.96109770,1675,955,140,334
"SBC7742","1",1,"Pl",6.70000000,20,14.25000000,,"IDF","xm","03","2","B",,52.04228973,-123.58964540,825,1240,422,490
"RT34014","1",1,"Fd",5.70000000,17,14.24000000,,"MS","xk1","101b","2","B","IN",50.01762771,-120.14489750,1460,907,259,290
"SBC3152","1",1,"Sx",25.90000000,111,14.23000000,,"SBS","mc2","06","4",,,54.92003250,-126.53610990,915,877,190,272
"SBC1312","1",1,"Sw",24.20000000,99,14.23000000,,"BWBS","mk","104","5","B","CA",59.18121337,-123.22309880,550,1210,124,507
"K99-086","1",1,"Fd",22.76625000,110,14.23000000,,"IDF","dk2","101","3","C","WI",49.56250000,-120.85199740,1290,1017,234,350
"SBC4308","1",1,"Sx",19.40000000,72,14.23000000,,"ICH","wk3","04","3","D",,53.35985946,-120.33757020,870,1148,136,425
"C001","1",1,"Hw",5.50000000,19,14.22000000,,"ICH","mw2","110","5","C",,50.66169738,-118.85649870,1255,1127,71,435
"00kfr61","1",1,"Pl",16.40000000,62,14.22000000,,"MS","dm2",,"3","C",,49.89195632,-120.08200070,1530,873,201,272
"SBC5991","1",1,"Sx",13.70000000,48,14.22000000,,"SBS","dk","10","7","D",,53.80602645,-125.79360200,870,985,243,332
"SBC6933","1",1,"At",23.30000000,130,14.22000000,,"SBS","mk1","06","4","B",,54.17130279,-122.89916990,732,1234,209,496
"RT32113","1",2,"Pl",13.40000000,46,14.21000000,,"IDF","dk1","103","1","C","IN",50.26590347,-120.86209870,1031,1248,417,496
"SBC5042","1",1,"Pl",17.60000000,70,14.21000000,,"SBS","mw","01","4","C",,53.24821090,-122.40260310,900,1106,187,409
"SBC6232","1",1,"Pl",17.30000000,68,14.21000000,,"IDF","dk3","01","4","C",,52.18452453,-122.36489110,917,1259,325,507
"SBC3449","1",1,"Sx",25.20000000,106,14.21000000,,"SBS","mc2","10","6","d",,54.19360733,-126.85690310,700,1072,300,387
"SBC5983","1",1,"Sx",3.30000000,12,14.21000000,,"SBS","dk","10","6","C",,54.43883514,-125.47979740,785,1035,252,366
"KN02756","1",1,"Hw",23.30000000,97,14.20000000,,"ESSF","wh3","101","3","C",,49.54708099,-117.47609710,1585,1056,70,393
"966510","1",2,"Cw",26.30000000,109,14.20000000,,"ICH","dw1",,"4","B",,49.32255172,-117.95709990,1080,1496,215,680
"01OK013","1",1,"Pl",21.70000000,111,14.20000000,,"ESSF","dc2","101","5","B",,49.39113616,-119.35019680,1711,735,130,196
"00kfr80","1",1,"Pl",22.10000000,117,14.20000000,,"MS","xk1","105","4","B",,49.94596481,-120.27100370,1700,732,187,194
"SBC3028","1",7,"Yc",16.70000000,60,14.20000000,,"CWH","vm1","07","5","C",,54.10832977,-129.84170530,40,1190,0,392
"SBC7536","1",2,"Bl",12.70000000,44,14.20000000,,"SBS","mw","04","2","C",,52.92243194,-122.07656860,970,1132,173,429
"KN02834","1",2,"Cw",17.40000000,63,14.19000000,,"ICH","mw4","110","5","C",,49.01362991,-116.88890080,1378,1050,69,389
"Mer2619","1",1,"Fd",22.40000000,107,14.19000000,,"ESSF","dc2","103","2","C","IN",49.37464904,-120.68910220,1680,731,181,191
"01kSB17","1",1,"Pl",4.90000000,14,14.19000000,,"ESSF","xc3","04","3","C",,50.97861099,-122.17310330,1590,701,195,168
"01OK121","1",1,"Bl",25.10000000,115,14.19000000,,"MS","dm2","101","4","C",,50.22656250,-119.81770320,1555,859,199,257
"6756","1",1,"Bl",20.40000000,80,14.18000000,,"MS","dk","101","4","C",,50.51333236,-115.38719940,1293,1075,250,392
"SBC5937","1",1,"Bl",25.60000000,120,14.18000000,,"SBS","mc2","12","7","B",,54.33533477,-127.38939670,937,878,210,267
"K01-121","1",2,"Fd",16.04577000,60,14.18000000,,"PP","xh1","104","1+","A",,49.64120101,-119.79399870,795,1700,413,813
"SBC7877","1",1,"Sx",15.20000000,54,14.18000000,,"SBPS","dc","01","4","C",,52.79508590,-122.97792820,1000,1045,238,370
"KN02929","1",3,"Hw",24.10000000,103,14.17000000,,"ICH","dm","101","4","C",,49.17624664,-116.47149660,1476,1084,121,409
"01OK202","1",1,"Fd",21.40000000,98,14.17000000,,"IDF","dk1","101","4","C",,49.57586288,-119.89720150,1477,995,267,343
"K01-132","1",2,"Fd",18.29250000,74,14.17000000,,"IDF","xh1","101","4+","B+",,49.68389892,-119.75800320,955,1524,397,689
"SBC6648","1",1,"Pl",10.30000000,33,14.17000000,,"IDF","dk4","08","5","C",,51.85417938,-123.28733830,1121,982,337,323
"KN02494","1",2,"Bl",22.10000000,91,14.16000000,,"ESSF","dk1","110","5","C",,49.47596359,-114.78919980,1600,888,87,282
"SBC4743","1",1,"Sx",19.10000000,71,14.16000000,,"ESSF","mc","06","5","D",,54.92742156,-126.73572540,950,836,181,247
"SBC5038","1",1,"Sx",19.10000000,71,14.16000000,,"SBS","mw","07","5","D",,53.25419235,-122.39075470,920,1088,179,398
"SBC5105","1",2,"Sx",18.90000000,70,14.16000000,,"SBS","dw3","04","3","C",,53.81223297,-123.14093780,770,1226,235,492
"PyGIF82","1",1,"Py",20.99000000,80,14.16000000,,"IDF","dm2","101","4","D",,50.18777847,-115.74060060,860,1648,449,781
"98--024","1",168,"At",19.70000000,89,14.16000000,,"IDF","xm","04","3","B","NA",52.28333282,-123.81670380,980,1032,373,357
"SBC6532","1",1,"Sx",6.80000000,25,14.16000000,,"SBPS","mc","01a","4","B",,52.86823272,-124.00740810,1116,834,255,244
"SBC6546","1",3,"Pl",17.10000000,67,14.16000000,,"SBPS","dc","08","7","D",,52.88554763,-122.98317720,935,1103,246,405
"SBC6584","1",1,"Pl",10.00000000,32,14.14000000,,"SBPS","xc","05","6","C",,52.31547546,-125.01778410,1295,663,278,147
"SBC1822","1",3,"Hw",21.20000000,84,14.14000000,,"CWH","wm","01b","3","C",,55.37501907,-130.01272580,51,1310,28,502
"SBC7804","1",1,"Pl",20.80000000,100,14.14000000,,"MS","dv","01","4","C",,51.35351181,-123.51120760,1620,526,184,90
"M147","1",1,"Se",27.50000000,112,14.13000000,,"ESSF","dc2","106","4","B",,49.88352966,-120.04879760,1745,727,166,193
"KN02420","1",3,"Se",24.60000000,96,14.13000000,,"ESSF","wm3","105","3","B",,49.31972503,-116.93659970,1805,717,12,193
"KN02818","1",2,"Se",24.60000000,96,14.13000000,,"ESSF","wm3","101","4","c",,49.27460861,-117.05639650,1850,694,9,184
"01OK026","1",1,"Sx",15.90000000,57,14.13000000,,"MS","dm1","104","3","C",,49.44342041,-119.35299680,1400,958,206,323
"ARS-17","1",1,"Bl",15.80000000,57,14.13000000,,"ESSF","mh","105","3","C",,49.45313644,-117.69799800,1683,932,71,314
"00kfr55","1",1,"Pl",15.10000000,55,14.13000000,,"MS","dm2",,"4","D",,49.88295364,-120.06800080,1600,818,188,241
"SBC7783","1",1,"Fd",9.70000000,31,14.13000000,,"IDF","dk4","05","3","C",,51.60220336,-122.60090640,1175,1037,302,360
"SBC7798","1",1,"Sx",19.90000000,75,14.13000000,,"MS","xv","07","5","C",,52.19192123,-124.59130860,1450,632,227,134
"SBC7862","1",1,"Pl",4.30000000,12,14.13000000,,"ESSF","xv1","05","2","C",,51.84503555,-124.98511510,1620,478,126,75
"KN02420","1",2,"Bl",21.30000000,86,14.12000000,,"ESSF","wm3","105","3","B",,49.31972503,-116.93659970,1805,717,12,193
"98--067","1",185,"At",19.20000000,85,14.12000000,,"SBS","dw2","06","3","D","NA",52.34999847,-122.83329770,855,1245,318,490
"98--233","1",300,"At",16.15000000,62,14.12000000,,"ICH","dm","103","2","C","NA",49.01666641,-115.83329770,1060,1360,334,575
"00kfr29","1",1,"Pl",21.60000000,111,14.12000000,,"MS","xk2","101","3","C",,50.36798477,-120.62599950,1410,899,266,285
"KN02956","1",1,"Se",16.40000000,59,14.11000000,,"ESSF","wm4","103.2","3","B",,49.17622756,-116.77510070,1830,733,0,203
"01OK124","1",1,"Pl",22.10000000,119,14.11000000,,"MS","xk1","101a","4","B",,50.06064605,-119.93979640,1460,951,258,317
"01OK018","1",1,"Pl",21.80000000,114,14.11000000,,"ESSF","dc2","101","5","C",,49.52403640,-119.37560270,1800,659,96,156
"00kfr08","1",1,"Se",18.10000000,66,14.11000000,,"ESSF","wc2","04","3","C",,51.87498092,-119.46099850,1710,640,0,147
"SBC6935","1",1,"Sx",18.40000000,68,14.11000000,,"SBS","mk1","09","6","C",,54.14957809,-122.82704930,727,1240,209,499
"SBC6030","1",1,"Pl",9.70000000,31,14.10000000,,"SBS","dk","01","4","C",,54.04597091,-125.43060300,845,1045,241,373
"97--048","1",58,"At",25.20000000,166,14.10000000,,"BWBS","dk","101$6","3","D","NA",57.75000000,-129.89999390,970,666,199,153
"SBC6439","1",1,"Bl",17.50000000,65,14.10000000,,"MS","dc2","01","4","C",,51.40307998,-123.99151610,1535,570,220,106
"M147","1",2,"Pl",19.20000000,84,14.09000000,,"ESSF","dc2","106","4","B",,49.88352966,-120.04879760,1745,727,166,193
"01OK106","1",1,"Bl",22.30000000,93,14.09000000,,"ESSF","xc1","101","4","D",,49.31882095,-119.91729740,1870,685,100,172
"97306","1",3,"Fd",20.10000000,88,14.09000000,,"IDF","xh2","101","4","C","WI",50.74480056,-120.13800050,985,1414,313,618
"SBC4791","1",1,"Bl",25.40000000,119,14.09000000,,"ESSF","mc","06","5","C",,54.87944030,-126.71092990,1040,793,162,225
"SBC7382","1",1,"Pl",17.60000000,71,14.09000000,,"SBS","mc3","03","2","B",,53.09276580,-125.94139860,1135,814,250,230
"SBC6505","1",1,"Pl",17.00000000,67,14.08000000,,"SBPS","dc","05","5","C","CA",52.91868972,-123.43455510,991,1006,270,346
"98--282","1",356,"At",17.00000000,68,14.08000000,,"IDF","dm1","04","2","A","NA",49.84999847,-119.96669770,1285,1101,270,412
"t49229","1",1,"Pl",19.40000000,86,14.08000000,,"ESSF","xc2","103b","2","B",,50.46257400,-119.91899870,1570,808,150,229
"SBC3427","1",1,"Pl",20.80000000,101,14.08000000,,"SBS","mc2","05","4","d",,54.29242706,-126.88373570,780,1024,276,358
"02OKW41","1",1,"Fd",18.90000000,79,14.08000000,,"ICH","mk1","03","3","C",,50.16417312,-118.98349760,1265,1076,167,397
"SBC5713","1",2,"Pl",4.00000000,11,14.08000000,,"ESSF","wc3","01","3","C",,52.36642456,-120.92792510,1740,590,3,121
"SBC5944","1",1,"Sx",18.60000000,69,14.08000000,,"ESSF","mc","10","6","D",,54.11347198,-126.58350370,960,896,217,279
"SBC5969","1",1,"Sx",11.60000000,41,14.08000000,,"SBS","mc2","12","7","B",,54.34763717,-125.69730380,960,925,207,298
"SBC7383","1",1,"Pl",17.00000000,67,14.08000000,,"SBS","mc3","05","3","B",,53.13261032,-124.68891910,1110,833,246,240
"SBC7981","1",1,"Pl",20.20000000,94,14.08000000,,"ICH","mc2","02","1","B",,55.24895477,-127.41474910,420,1228,220,483
"Se012","1",1,"Se",25.10000000,99,14.07000000,,"ESSF","xc2","103a","1","C",,49.93902206,-118.95850370,1762,686,21,174
"SBC1429","1",3,"Sb",21.90000000,99,14.07000000,,"SBS","dw3","06","4","D","NA",54.56666564,-124.13330080,730,1095,250,407
"SBC6510","1",1,"Pl",8.30000000,26,14.07000000,,"SBS","mc2","01a","4","C",,53.00333404,-123.19938660,1249,828,161,241
"SBC6655","1",1,"Pl",6.00000000,18,14.07000000,,"MS","xv","03","2","C",,51.59424209,-123.36370850,1660,540,194,96
"SBC4749","1",1,"Sx",19.00000000,71,14.06000000,,"ESSF","mc","06","5","C",,54.95898818,-126.77646640,1070,747,162,199
"SBC6271","1",2,"Sx",16.30000000,59,14.06000000,,"ESSF","mc","08","6","C","CA",54.77964019,-126.73490140,1395,573,69,115
"01kSB26","1",1,"Bl",7.00000000,24,14.06000000,,"ESSF","xc3","01","4","C",,50.96555709,-122.12640380,1580,705,201,171
"ARS-229","1",1,"Bl",21.40000000,87,14.06000000,,"ESSF","dc1","104","3","B",,49.39314270,-117.74459840,1729,917,69,310
"7SIB120","1",1,"Cw",23.60000000,94,14.06000000,,"IDF","mw1","01","4","C",,50.59865188,-119.19349670,642,1716,350,831
"SBC7472","1",1,"Sx",20.20000000,77,14.05000000,,"SBS","dk","04","2","C",,54.16154098,-125.32253270,900,1002,228,348
"SBC7732","1",1,"Sx",21.70000000,85,14.05000000,,"IDF","xm","08","5","D",,52.15073013,-123.73397060,850,1195,424,463
"SBC7777","1",2,"Pl",5.70000000,17,14.05000000,,"MS","xv","07","5","C",,51.56326293,-122.87815090,1620,631,200,135
"SBC7799","1",1,"Pl",10.20000000,33,14.05000000,,"MS","xv","07","5","B",,52.63312149,-124.05675510,1230,793,290,217
"Mer2404","1",1,"Bl",15.70000000,57,14.03000000,,"ESSF","dc2","104a","2","B",,50.11856079,-121.26689910,1410,877,268,265
"01OK117","1",1,"Py",14.80000000,53,14.03000000,,"IDF","dm1","104","3","C",,49.46855163,-119.45030210,1210,1160,263,451
"01OK184","1",1,"Fd",16.40000000,63,14.03000000,,"IDF","dk1","104","2","B",,49.78895950,-119.78569790,1037,1433,340,630
"SBC3028","1",3,"Hw",18.70000000,71,14.03000000,,"CWH","vm1","07","5","C",,54.10832977,-129.84170530,40,1190,0,392
"SBC5779","1",1,"Sx",14.80000000,53,14.03000000,,"ICH","wk4","01a","4","C",,52.71041107,-121.42879490,1108,1043,128,368
"SBC7392","1",1,"Bl",4.20000000,14,14.03000000,,"SBS","mc2","02","1","B",,53.80626678,-124.96602630,1155,835,168,243
"SBC1353","1",2,"At",18.50000000,80,14.02000000,,"BWBS","mw","101$6","4","C",,56.57253265,-121.75807190,870,1046,154,382
"02OKW45","1",1,"Py",22.10000000,87,14.02000000,,"IDF","mw1","02","2","C",,50.22171020,-118.78240200,1097,1191,192,472
"Se029","1",1,"Se",27.80000000,115,14.00000000,,"ESSF","xc2","112","6","D",,50.28058624,-119.76730350,1720,687,124,165
"KN02397","1",1,"Se",25.00000000,99,14.00000000,,"ESSF","wm4","110","5","D","CA",49.47635269,-116.20819850,1464,1074,184,405
"KN02637","1",1,"Sx",20.90000000,81,14.00000000,,"ICH","mk4","103","3","C",,49.69086837,-114.93240360,1390,1090,225,400
"SBC5948","1",1,"Bl",12.00000000,42,14.00000000,,"SBS","dk","07a","5","D",,54.22733306,-126.62400050,820,982,252,330
"PyGIF6","1",1,"Py",21.15000000,82,14.00000000,,"PP","xh2","103a","2","C",,50.07498931,-120.85690310,945,1293,435,522
"01OK195","1",1,"Fd",15.50000000,58,14.00000000,,"IDF","dk2","101","3","B",,49.81999588,-119.85269930,1104,1348,308,575
"KN02817","1",2,"Bl",16.10000000,59,13.99000000,,"ESSF","wm3","101","4","c",,49.36727523,-116.92729950,1900,665,5,167
"SBC0941","1",1,"At",16.60000000,66,13.99000000,,"SBS","wk2","03","3","C",,55.09398651,-122.95399480,730,1030,197,369
"SBC2086","1",1,"Cw",15.50000000,56,13.99000000,,"ICH","mm","01","4","C",,53.12783813,-125.86651610,810,1028,312,358
"SBC3007","1",1,"Hw",21.00000000,84,13.99000000,,"ICH","mc2","01","4","C","IN",55.17406845,-127.89360050,695,980,171,325
"SBC4801","1",1,"Sx",16.70000000,61,13.99000000,,"ESSF","mc","04","3","C",,54.72163391,-126.75387570,1250,688,112,168
"SBC7002","1",1,"Fd",8.50000000,27,13.98000000,,"SBS","dw3","08","5","C",,53.88597488,-122.82158660,795,1185,210,464
"01OK066","1",1,"Pl",21.50000000,112,13.98000000,,"ESSF","dc2","101","4","C",,49.77830123,-120.07109830,1767,713,169,185
"K99-420","1",1,"Pl",18.72666000,81,13.98000000,,"MS","xk1","105","4","B","CA",49.63249969,-120.28700260,1284,1015,292,349
"Se021","1",1,"Se",31.50000000,140,13.97000000,,"ESSF","dc1","101","4","C",,49.90896606,-118.51239780,175,2176,395,1167
"SBC1345","1",1,"Sw",18.90000000,71,13.97000000,,"BWBS","mw","101$6","4","C",,55.19685745,-120.26200100,946,983,155,332
"00kfr54","1",1,"Pl",16.60000000,65,13.97000000,,"MS","dm2","104","3","D",,49.88295364,-120.06900020,1610,812,188,237
"KN02471","1",1,"Cw",12.80000000,46,13.96000000,,"ICH","mk4","110","4","D",,49.56724929,-115.32810210,940,1458,225,642
"KN02672","1",2,"Bl",19.80000000,78,13.96000000,,"ESSF","wm1","101","4","C",,49.50776672,-114.90070340,1765,789,62,231
"SBC2050","1",1,"Ep",17.00000000,69,13.96000000,,"ICH","mm","01","4","C",,53.41689300,-120.27664950,840,1181,97,446
"SBC7328","1",1,"Pl",8.50000000,27,13.96000000,,"ESSF","mv3","01","3","C",,54.86572647,-123.66288760,1360,646,66,153
"410.2su","1",1,"Fd",21.30000000,100,13.95000000,,"ESSF","mw1","105","3","C",,49.92121887,-121.17559810,1434,889,236,275
"SBC6343","1",1,"Bl",6.10000000,21,13.95000000,,"ESSF","mc","08","6","C",,54.28511047,-125.36370090,1200,768,159,208
"T1070","1",2,"Pl",17.70000000,73,13.95000000,,"IDF","dk5",,"3","B",,50.98504257,-116.65219880,1120,1222,299,483
"7SIB129","1",1,"Bl",14.20000000,51,13.95000000,,"MS","dm1","112","6","D",,50.10857772,-119.10119630,1246,1083,145,400
"SBC7889","1",1,"Pl",9.85000000,32,13.95000000,,"SBPS","mc","05","5","D",,52.84483718,-125.57804110,1021,886,299,269
"704.1su","1",2,"Pl",20.70000000,102,13.94000000,,"ESSF","wh3","104","3","B",,49.54588317,-117.46569820,1560,1072,74,404
